year	num.g.names	num.b.names	g.start.a	g.start.b	g.start.c	g.start.d	g.start.e	g.start.f	g.start.g	g.start.h	g.start.i	g.start.j	g.start.k	g.start.l	g.start.m	g.start.n	g.start.o	g.start.p	g.start.q	g.start.r	g.start.s	g.start.t	g.start.u	g.start.v	g.start.w	g.start.x	g.start.y	g.start.z	b.start.a	b.start.b	b.start.c	b.start.d	b.start.e	b.start.f	b.start.g	b.start.h	b.start.i	b.start.j	b.start.k	b.start.l	b.start.m	b.start.n	b.start.o	b.start.p	b.start.q	b.start.r	b.start.s	b.start.t	b.start.u	b.start.v	b.start.w	b.start.x	b.start.y	b.start.z	g.end.a	g.end.b	g.end.c	g.end.d	g.end.e	g.end.f	g.end.g	g.end.h	g.end.i	g.end.j	g.end.k	g.end.l	g.end.m	g.end.n	g.end.o	g.end.p	g.end.q	g.end.r	g.end.s	g.end.t	g.end.u	g.end.v	g.end.w	g.end.x	g.end.y	g.end.z	b.end.a	b.end.b	b.end.c	b.end.d	b.end.e	b.end.f	b.end.g	b.end.h	b.end.i	b.end.j	b.end.k	b.end.l	b.end.m	b.end.n	b.end.o	b.end.p	b.end.q	b.end.r	b.end.s	b.end.t	b.end.u	b.end.v	b.end.w	b.end.x	b.end.y	b.end.z
1998	16592	11296	2024	557	1125	1039	519	159	276	275	249	1338	1565	915	1603	615	90	204	58	663	1497	1123	22	151	63	28	223	211	951	448	680	1124	368	149	300	257	164	1247	954	404	750	342	143	168	109	614	658	870	45	101	139	17	131	163	7168	11	15	68	2789	3	29	985	985	7	20	445	73	1998	102	7	1	240	269	144	42	2	11	16	1122	40	402	88	103	408	1242	58	81	325	456	35	280	854	256	3291	719	32	24	661	826	227	65	35	20	31	673	104
1999	16936	11605	2061	584	1103	1029	562	167	282	279	263	1382	1652	899	1619	622	100	203	59	678	1522	1134	24	159	58	34	229	232	997	452	693	1147	397	155	297	264	178	1270	963	419	745	364	152	175	100	603	684	916	38	105	131	31	136	193	7227	14	16	74	2841	2	25	1070	1045	8	25	453	81	2016	93	8	1	237	265	171	39	2	11	17	1162	33	429	90	98	410	1288	53	70	333	467	39	273	840	284	3477	696	31	25	702	838	233	64	36	24	32	648	125
2000	17652	12111	2252	612	1129	1044	562	179	306	314	289	1433	1662	930	1715	666	109	218	50	692	1537	1125	27	163	60	41	282	255	1063	487	707	1192	434	165	306	284	187	1358	1033	424	766	380	164	172	98	624	703	900	39	106	138	25	144	212	7469	15	16	75	2892	3	31	1185	1127	7	28	457	87	2141	98	5	0	239	285	170	41	2	10	15	1216	38	434	100	100	435	1286	59	71	370	495	37	301	844	280	3699	722	32	26	736	900	237	60	38	27	36	660	126
2001	17965	12293	2355	607	1085	1030	604	179	306	312	309	1535	1658	936	1745	729	111	203	48	659	1586	1110	23	163	61	36	287	288	1113	506	716	1152	420	164	304	291	193	1394	1052	408	770	395	158	183	90	634	736	915	42	107	149	32	153	216	7466	13	19	73	2931	3	26	1292	1208	7	26	457	94	2165	91	6	0	241	284	170	43	2	9	21	1273	45	438	91	102	414	1263	56	71	388	529	45	308	868	299	3765	757	36	20	765	865	252	72	41	25	36	682	105
2002	18077	12477	2501	598	1080	1008	641	178	303	328	314	1556	1708	950	1724	715	109	207	44	679	1520	1048	23	169	54	42	303	275	1140	492	727	1141	438	166	316	292	207	1427	1070	409	800	385	177	185	104	633	738	894	41	120	152	35	156	232	7500	10	17	79	2882	3	28	1363	1265	4	26	446	85	2177	93	4	3	233	269	180	53	2	10	23	1284	38	430	103	101	416	1235	57	64	421	563	44	297	851	299	3931	732	31	22	811	854	254	75	45	24	35	676	106
2003	18421	12749	2578	601	1055	1001	654	178	318	347	316	1555	1699	970	1737	764	123	208	47	700	1588	1069	25	174	54	40	313	307	1203	535	733	1156	449	176	316	295	213	1443	1082	446	827	389	182	182	92	646	748	894	39	121	144	33	168	237	7465	10	19	70	2941	3	26	1478	1313	7	28	460	88	2233	90	6	3	235	288	180	53	3	9	18	1350	45	447	102	102	421	1232	59	63	423	578	48	299	875	295	4034	746	32	21	841	888	251	84	47	27	42	685	107
2004	18816	13211	2622	632	1065	995	689	175	353	358	330	1559	1773	1030	1750	779	127	227	45	706	1577	1074	26	171	58	40	328	327	1263	580	748	1134	487	178	312	316	217	1526	1145	454	836	414	179	187	87	667	762	902	42	132	152	38	197	256	7603	19	18	76	2961	3	24	1534	1377	7	32	453	86	2289	86	3	2	232	320	184	59	2	11	20	1372	43	502	103	107	407	1323	65	62	445	627	40	304	903	316	4250	734	36	22	841	845	255	75	54	26	51	710	108
2005	19170	13355	2774	641	1042	975	702	180	359	364	336	1627	1763	1030	1824	809	114	234	39	724	1571	1067	22	165	55	49	356	348	1261	556	731	1138	470	178	336	322	212	1520	1178	477	883	418	200	185	98	652	760	939	43	142	148	43	204	261	7674	13	16	73	2999	3	22	1673	1397	6	31	464	92	2312	101	8	3	235	310	187	55	3	11	26	1412	44	454	101	105	403	1262	61	58	475	633	49	308	944	294	4297	765	37	25	912	883	252	76	49	26	50	720	116
2006	20037	14021	2858	649	1072	1001	770	198	356	401	355	1716	1850	1089	1869	823	125	253	40	778	1705	1021	22	171	55	48	390	422	1329	590	777	1172	512	183	353	343	238	1575	1242	517	903	451	192	196	81	694	797	964	33	151	155	51	215	307	7960	13	15	71	3113	4	20	1863	1485	5	26	480	92	2388	101	4	2	245	336	193	61	5	10	26	1457	62	471	106	90	433	1297	63	65	487	685	49	339	960	315	4591	785	31	20	952	953	263	77	53	27	54	734	121
2007	20541	14376	2983	688	1097	1038	757	182	370	399	361	1750	1882	1154	1885	872	128	249	44	798	1738	972	26	192	60	57	395	464	1388	613	790	1180	539	176	347	342	254	1657	1257	507	929	449	196	207	89	715	806	975	43	145	163	48	224	337	8032	18	15	71	3137	3	24	1948	1588	7	31	509	100	2543	104	2	3	244	333	189	61	2	11	25	1481	60	462	110	109	424	1320	63	62	524	722	51	333	985	330	4729	798	32	22	999	959	255	87	64	28	61	723	124
2008	20430	14598	3028	669	1060	1018	801	190	366	413	376	1734	1910	1132	1879	844	129	265	44	814	1632	945	25	189	58	57	390	462	1385	608	803	1209	540	170	353	370	261	1680	1319	520	937	461	197	211	82	745	811	955	40	149	171	53	233	335	7810	16	16	71	3193	3	23	1990	1600	7	26	487	98	2536	105	2	1	249	329	198	53	3	12	28	1516	58	439	103	97	432	1309	75	72	535	716	54	344	1031	355	4842	802	32	18	1013	940	270	94	65	23	60	754	123
2009	20150	14507	3020	684	1047	982	833	182	377	400	352	1680	1852	1138	1865	845	134	272	35	813	1585	888	20	192	60	51	368	475	1403	640	813	1132	537	173	343	348	241	1632	1363	533	897	439	192	213	90	734	812	936	42	153	161	55	256	369	7538	15	15	70	3167	5	20	2046	1583	6	22	467	109	2576	108	2	3	255	326	182	55	3	17	29	1478	53	424	109	102	426	1266	65	76	560	744	50	340	992	348	4875	776	34	20	994	895	296	80	64	30	76	730	135
2010	19783	14229	3026	690	980	936	871	184	362	430	345	1637	1794	1146	1802	804	126	277	40	794	1512	828	26	192	59	54	357	511	1380	663	763	1110	534	180	327	344	246	1563	1320	512	897	430	180	211	70	743	820	901	43	151	160	55	250	376	7240	18	16	73	3101	5	27	2047	1586	7	28	457	101	2565	98	2	2	257	330	183	57	3	16	34	1473	57	408	117	107	435	1234	70	76	570	724	61	326	980	355	4777	755	28	19	986	850	266	80	68	26	73	717	121
2011	19519	14312	3018	704	978	914	847	183	347	432	343	1578	1789	1109	1794	808	134	293	34	777	1481	797	23	194	62	58	324	498	1415	676	775	1085	549	177	349	365	245	1556	1339	517	902	431	191	217	72	745	791	874	43	150	158	56	247	387	6970	14	11	73	3148	5	22	2051	1604	9	31	454	112	2577	94	4	1	244	315	185	58	2	18	37	1427	53	411	112	94	427	1263	71	74	558	720	58	331	969	364	4808	761	33	22	1003	854	267	93	68	32	79	723	117
2012	19380	14162	3048	696	943	862	893	205	356	435	347	1493	1760	1134	1761	783	131	297	35	813	1451	733	24	211	67	62	329	511	1449	651	787	1074	536	182	327	357	246	1469	1304	519	908	427	193	223	60	750	801	857	41	155	167	60	250	369	6840	15	14	72	3130	7	22	1986	1645	11	28	447	114	2543	92	5	3	274	310	194	61	1	15	37	1454	60	407	102	103	402	1211	68	88	562	743	59	346	947	373	4746	730	26	20	1003	868	283	75	73	32	82	702	111
